"location","Category","Indicator","year","value"
"Barbados","DPT","DPT3 Vaccine","2017",90
"Belarus","DPT","DPT3 Vaccine","2017",97
"Belgium","DPT","DPT3 Vaccine","2017",98
"Belize","DPT","DPT3 Vaccine","2017",88
"Benin","DPT","DPT3 Vaccine","2017",82
"Bhutan","DPT","DPT3 Vaccine","2017",98
"Bolivia (Plurinational State of)","DPT","DPT3 Vaccine","2017",84
"Bosnia and Herzegovina","DPT","DPT3 Vaccine","2017",75
"Botswana","DPT","DPT3 Vaccine","2017",95
"Brazil","DPT","DPT3 Vaccine","2017",89
"Brunei Darussalam","DPT","DPT3 Vaccine","2017",99
"Bulgaria","DPT","DPT3 Vaccine","2017",92
"Burkina Faso","DPT","DPT3 Vaccine","2017",91
"Burundi","DPT","DPT3 Vaccine","2017",91
"Cabo Verde","DPT","DPT3 Vaccine","2017",96
"Cambodia","DPT","DPT3 Vaccine","2017",93
"Cameroon","DPT","DPT3 Vaccine","2017",86
"Canada","DPT","DPT3 Vaccine","2017",91
"Central African Republic (the)","DPT","DPT3 Vaccine","2017",47
"Chad","DPT","DPT3 Vaccine","2017",41
"Chile","DPT","DPT3 Vaccine","2017",93
"China","DPT","DPT3 Vaccine","2017",99
"Colombia","DPT","DPT3 Vaccine","2017",92
"Comoros (the)","DPT","DPT3 Vaccine","2017",91
"Congo (the)","DPT","DPT3 Vaccine","2017",69
"Cook Islands","DPT","DPT3 Vaccine","2017",99
"Costa Rica","DPT","DPT3 Vaccine","2017",96
"Côte d'Ivoire","DPT","DPT3 Vaccine","2017",84
"Croatia","DPT","DPT3 Vaccine","2017",92
"Cuba","DPT","DPT3 Vaccine","2017",99
"Cyprus","DPT","DPT3 Vaccine","2017",97
"Czech Republic","DPT","DPT3 Vaccine","2017",96
"Democratic People's Republic of Korea (the)","DPT","DPT3 Vaccine","2017",97
"Democratic Republic of the Congo (the)","DPT","DPT3 Vaccine","2017",81
"Denmark","DPT","DPT3 Vaccine","2017",98
"Djibouti","DPT","DPT3 Vaccine","2017",68
"Dominica","DPT","DPT3 Vaccine","2017",91
"Dominican Republic (the)","DPT","DPT3 Vaccine","2017",84
"Ecuador","DPT","DPT3 Vaccine","2017",85
"Egypt","DPT","DPT3 Vaccine","2017",94
"El Salvador","DPT","DPT3 Vaccine","2017",85
"Equatorial Guinea","DPT","DPT3 Vaccine","2017",25
"Eritrea","DPT","DPT3 Vaccine","2017",95
"Estonia","DPT","DPT3 Vaccine","2017",93
"Eswatini","DPT","DPT3 Vaccine","2017",90
"Ethiopia","DPT","DPT3 Vaccine","2017",73
"Fiji","DPT","DPT3 Vaccine","2017",99
"Finland","DPT","DPT3 Vaccine","2017",89
"France","DPT","DPT3 Vaccine","2017",96
"Gabon","DPT","DPT3 Vaccine","2017",75
"Gambia","DPT","DPT3 Vaccine","2017",92
"Georgia","DPT","DPT3 Vaccine","2017",91
"Germany","DPT","DPT3 Vaccine","2017",95
"Ghana","DPT","DPT3 Vaccine","2017",99
"Greece","DPT","DPT3 Vaccine","2017",99
"Grenada","DPT","DPT3 Vaccine","2017",96
"Guatemala","DPT","DPT3 Vaccine","2017",82
"Guinea","DPT","DPT3 Vaccine","2017",45
"Guinea-Bissau","DPT","DPT3 Vaccine","2017",87
"Guyana","DPT","DPT3 Vaccine","2017",97
"Haiti","DPT","DPT3 Vaccine","2017",60
"Honduras","DPT","DPT3 Vaccine","2017",97
"Hungary","DPT","DPT3 Vaccine","2017",99
"Iceland","DPT","DPT3 Vaccine","2017",89
"India","DPT","DPT3 Vaccine","2017",88
"Indonesia","DPT","DPT3 Vaccine","2017",79
"Iran (Islamic Republic of)","DPT","DPT3 Vaccine","2017",99
"Iraq","DPT","DPT3 Vaccine","2017",63
"Ireland","DPT","DPT3 Vaccine","2017",95
"Israel","DPT","DPT3 Vaccine","2017",98
"Italy","DPT","DPT3 Vaccine","2017",94
"Jamaica","DPT","DPT3 Vaccine","2017",93
"Japan","DPT","DPT3 Vaccine","2017",99
"Jordan","DPT","DPT3 Vaccine","2017",99
"Kazakhstan","DPT","DPT3 Vaccine","2017",99
"Kenya","DPT","DPT3 Vaccine","2017",82
"Kiribati","DPT","DPT3 Vaccine","2017",90
"Kuwait","DPT","DPT3 Vaccine","2017",99
"Kyrgyzstan","DPT","DPT3 Vaccine","2017",92
"Lao People's Democratic Republic (the)","DPT","DPT3 Vaccine","2017",85
"Latvia","DPT","DPT3 Vaccine","2017",98
"Lebanon","DPT","DPT3 Vaccine","2017",79
"Lesotho","DPT","DPT3 Vaccine","2017",93
"Liberia","DPT","DPT3 Vaccine","2017",86
"Libya","DPT","DPT3 Vaccine","2017",96
"Lithuania","DPT","DPT3 Vaccine","2017",94
"Luxembourg","DPT","DPT3 Vaccine","2017",99
"Madagascar","DPT","DPT3 Vaccine","2017",74
"Malawi","DPT","DPT3 Vaccine","2017",88
"Malaysia","DPT","DPT3 Vaccine","2017",99
"Maldives","DPT","DPT3 Vaccine","2017",99
"Mali","DPT","DPT3 Vaccine","2017",66
"Malta","DPT","DPT3 Vaccine","2017",98
"Marshall Islands (the)","DPT","DPT3 Vaccine","2017",80
"Mauritania","DPT","DPT3 Vaccine","2017",81
"Mauritius","DPT","DPT3 Vaccine","2017",94
"Mexico","DPT","DPT3 Vaccine","2017",97
"Micronesia (Federated States of)","DPT","DPT3 Vaccine","2017",73
"Monaco","DPT","DPT3 Vaccine","2017",99
"Mongolia","DPT","DPT3 Vaccine","2017",99
"Montenegro","DPT","DPT3 Vaccine","2017",87
"Morocco","DPT","DPT3 Vaccine","2017",99
"Mozambique","DPT","DPT3 Vaccine","2017",80
"Myanmar","DPT","DPT3 Vaccine","2017",89
"Namibia","DPT","DPT3 Vaccine","2017",88
"Nauru","DPT","DPT3 Vaccine","2017",87
"Nepal","DPT","DPT3 Vaccine","2017",90
"Netherlands (the)","DPT","DPT3 Vaccine","2017",94
"New Zealand","DPT","DPT3 Vaccine","2017",94
"Nicaragua","DPT","DPT3 Vaccine","2017",98
"Niger (the)","DPT","DPT3 Vaccine","2017",81
"Nigeria","DPT","DPT3 Vaccine","2017",42
"Niue","DPT","DPT3 Vaccine","2017",99
"Norway","DPT","DPT3 Vaccine","2017",96
"Oman","DPT","DPT3 Vaccine","2017",99
"Pakistan","DPT","DPT3 Vaccine","2017",75
"Palau","DPT","DPT3 Vaccine","2017",97
"Panama","DPT","DPT3 Vaccine","2017",81
"Papua New Guinea","DPT","DPT3 Vaccine","2017",62
"Paraguay","DPT","DPT3 Vaccine","2017",92
"Peru","DPT","DPT3 Vaccine","2017",83
"Philippines (the)","DPT","DPT3 Vaccine","2017",88
"Poland","DPT","DPT3 Vaccine","2017",98
"Portugal","DPT","DPT3 Vaccine","2017",98
"Qatar","DPT","DPT3 Vaccine","2017",97
"Republic of Korea (the)","DPT","DPT3 Vaccine","2017",98
"Republic of Moldova (the)","DPT","DPT3 Vaccine","2017",88
"Romania","DPT","DPT3 Vaccine","2017",82
"Russian Federation (the)","DPT","DPT3 Vaccine","2017",97
"Rwanda","DPT","DPT3 Vaccine","2017",98
"Saint Kitts and Nevis","DPT","DPT3 Vaccine","2017",97
"Saint Lucia","DPT","DPT3 Vaccine","2017",80
"Saint Vincent and the Grenadines","DPT","DPT3 Vaccine","2017",99
"Samoa","DPT","DPT3 Vaccine","2017",74
"San Marino","DPT","DPT3 Vaccine","2017",86
"Sao Tome and Principe","DPT","DPT3 Vaccine","2017",95
"Saudi Arabia","DPT","DPT3 Vaccine","2017",98
"Senegal","DPT","DPT3 Vaccine","2017",93
"Serbia","DPT","DPT3 Vaccine","2017",95
"Seychelles","DPT","DPT3 Vaccine","2017",97
"Sierra Leone","DPT","DPT3 Vaccine","2017",90
"Singapore","DPT","DPT3 Vaccine","2017",96
"Slovakia","DPT","DPT3 Vaccine","2017",96
"Slovenia","DPT","DPT3 Vaccine","2017",94
"Solomon Islands","DPT","DPT3 Vaccine","2017",94
"Somalia","DPT","DPT3 Vaccine","2017",42
"South Africa","DPT","DPT3 Vaccine","2017",66
"South Sudan","DPT","DPT3 Vaccine","2017",26
"Spain","DPT","DPT3 Vaccine","2017",98
"Sri Lanka","DPT","DPT3 Vaccine","2017",99
"Sudan (the)","DPT","DPT3 Vaccine","2017",95
"Suriname","DPT","DPT3 Vaccine","2017",81
"Sweden","DPT","DPT3 Vaccine","2017",97
"Switzerland","DPT","DPT3 Vaccine","2017",97
"Syrian Arab Republic (the)","DPT","DPT3 Vaccine","2017",48
"Tajikistan","DPT","DPT3 Vaccine","2017",96
"Thailand","DPT","DPT3 Vaccine","2017",99
"The former Yugoslav Republic of Macedonia","DPT","DPT3 Vaccine","2017",91
"Timor-Leste","DPT","DPT3 Vaccine","2017",76
"Togo","DPT","DPT3 Vaccine","2017",90
"Tonga","DPT","DPT3 Vaccine","2017",81
"Trinidad and Tobago","DPT","DPT3 Vaccine","2017",89
"Tunisia","DPT","DPT3 Vaccine","2017",98
"Turkey","DPT","DPT3 Vaccine","2017",96
"Turkmenistan","DPT","DPT3 Vaccine","2017",99
"Tuvalu","DPT","DPT3 Vaccine","2017",96
"Uganda","DPT","DPT3 Vaccine","2017",85
"Ukraine","DPT","DPT3 Vaccine","2017",50
"United Arab Emirates (the)","DPT","DPT3 Vaccine","2017",97
"United Kingdom of Great Britain and Northern Ireland (the)","DPT","DPT3 Vaccine","2017",94
"United Republic of Tanzania","DPT","DPT3 Vaccine","2017",97
"United States of America (the)","DPT","DPT3 Vaccine","2017",95
"Uruguay","DPT","DPT3 Vaccine","2017",95
"Uzbekistan","DPT","DPT3 Vaccine","2017",99
"Vanuatu","DPT","DPT3 Vaccine","2017",85
"Venezuela (Bolivarian Republic of)","DPT","DPT3 Vaccine","2017",84
"Viet Nam","DPT","DPT3 Vaccine","2017",94
"Yemen","DPT","DPT3 Vaccine","2017",68
"Zambia","DPT","DPT3 Vaccine","2017",94
"Zimbabwe","DPT","DPT3 Vaccine","2017",89
"Afghanistan","DPT","DPT3 Vaccine","2016",65
"Albania","DPT","DPT3 Vaccine","2016",98
"Algeria","DPT","DPT3 Vaccine","2016",91
"Andorra","DPT","DPT3 Vaccine","2016",98
"Angola","DPT","DPT3 Vaccine","2016",55
"Antigua and Barbuda","DPT","DPT3 Vaccine","2016",92
"Argentina","DPT","DPT3 Vaccine","2016",92
"Armenia","DPT","DPT3 Vaccine","2016",94
"Australia","DPT","DPT3 Vaccine","2016",94
"Austria","DPT","DPT3 Vaccine","2016",87
"Azerbaijan","DPT","DPT3 Vaccine","2016",97
"Bahamas (the)","DPT","DPT3 Vaccine","2016",94
"Bahrain","DPT","DPT3 Vaccine","2016",99
"Bangladesh","DPT","DPT3 Vaccine","2016",97
"Barbados","DPT","DPT3 Vaccine","2016",97
"Belarus","DPT","DPT3 Vaccine","2016",98
"Belgium","DPT","DPT3 Vaccine","2016",98
"Belize","DPT","DPT3 Vaccine","2016",95
"Benin","DPT","DPT3 Vaccine","2016",82
"Bhutan","DPT","DPT3 Vaccine","2016",98
"Bolivia (Plurinational State of)","DPT","DPT3 Vaccine","2016",87
"Bosnia and Herzegovina","DPT","DPT3 Vaccine","2016",78
"Botswana","DPT","DPT3 Vaccine","2016",95
"Brazil","DPT","DPT3 Vaccine","2016",89
"Brunei Darussalam","DPT","DPT3 Vaccine","2016",99
"Bulgaria","DPT","DPT3 Vaccine","2016",92
"Burkina Faso","DPT","DPT3 Vaccine","2016",91
"Burundi","DPT","DPT3 Vaccine","2016",94
"Cabo Verde","DPT","DPT3 Vaccine","2016",96
"Cambodia","DPT","DPT3 Vaccine","2016",93
"Cameroon","DPT","DPT3 Vaccine","2016",85
"Canada","DPT","DPT3 Vaccine","2016",91
"Central African Republic (the)","DPT","DPT3 Vaccine","2016",47
"Chad","DPT","DPT3 Vaccine","2016",41
"Chile","DPT","DPT3 Vaccine","2016",95
"China","DPT","DPT3 Vaccine","2016",99
"Colombia","DPT","DPT3 Vaccine","2016",91
"Comoros (the)","DPT","DPT3 Vaccine","2016",91
"Congo (the)","DPT","DPT3 Vaccine","2016",71
"Cook Islands","DPT","DPT3 Vaccine","2016",99
"Costa Rica","DPT","DPT3 Vaccine","2016",97
"Côte d'Ivoire","DPT","DPT3 Vaccine","2016",82
"Croatia","DPT","DPT3 Vaccine","2016",93
"Cuba","DPT","DPT3 Vaccine","2016",99
"Cyprus","DPT","DPT3 Vaccine","2016",97
"Czech Republic","DPT","DPT3 Vaccine","2016",96
"Democratic People's Republic of Korea (the)","DPT","DPT3 Vaccine","2016",96
"Democratic Republic of the Congo (the)","DPT","DPT3 Vaccine","2016",79
"Denmark","DPT","DPT3 Vaccine","2016",94
"Djibouti","DPT","DPT3 Vaccine","2016",68
"Dominica","DPT","DPT3 Vaccine","2016",99
"Dominican Republic (the)","DPT","DPT3 Vaccine","2016",87
"Ecuador","DPT","DPT3 Vaccine","2016",83
"Egypt","DPT","DPT3 Vaccine","2016",95
"El Salvador","DPT","DPT3 Vaccine","2016",93
"Equatorial Guinea","DPT","DPT3 Vaccine","2016",19
"Eritrea","DPT","DPT3 Vaccine","2016",95
"Estonia","DPT","DPT3 Vaccine","2016",93
"Eswatini","DPT","DPT3 Vaccine","2016",90
"Ethiopia","DPT","DPT3 Vaccine","2016",73
"Fiji","DPT","DPT3 Vaccine","2016",99
"Finland","DPT","DPT3 Vaccine","2016",92
"France","DPT","DPT3 Vaccine","2016",96
"Gabon","DPT","DPT3 Vaccine","2016",75
"Gambia","DPT","DPT3 Vaccine","2016",95
"Georgia","DPT","DPT3 Vaccine","2016",92
"Germany","DPT","DPT3 Vaccine","2016",95
"Ghana","DPT","DPT3 Vaccine","2016",93
"Greece","DPT","DPT3 Vaccine","2016",99
"Grenada","DPT","DPT3 Vaccine","2016",96
"Guatemala","DPT","DPT3 Vaccine","2016",80
"Guinea","DPT","DPT3 Vaccine","2016",45
"Guinea-Bissau","DPT","DPT3 Vaccine","2016",87
"Guyana","DPT","DPT3 Vaccine","2016",97
"Haiti","DPT","DPT3 Vaccine","2016",58
"Honduras","DPT","DPT3 Vaccine","2016",97
"Hungary","DPT","DPT3 Vaccine","2016",99
"Iceland","DPT","DPT3 Vaccine","2016",91
"India","DPT","DPT3 Vaccine","2016",88
"Indonesia","DPT","DPT3 Vaccine","2016",79
"Iran (Islamic Republic of)","DPT","DPT3 Vaccine","2016",99
"Iraq","DPT","DPT3 Vaccine","2016",63
"Ireland","DPT","DPT3 Vaccine","2016",95
"Israel","DPT","DPT3 Vaccine","2016",94
"Italy","DPT","DPT3 Vaccine","2016",94
"Jamaica","DPT","DPT3 Vaccine","2016",99
"Japan","DPT","DPT3 Vaccine","2016",99
"Jordan","DPT","DPT3 Vaccine","2016",98
"Kazakhstan","DPT","DPT3 Vaccine","2016",82
"Kenya","DPT","DPT3 Vaccine","2016",89
"Kiribati","DPT","DPT3 Vaccine","2016",81
"Kuwait","DPT","DPT3 Vaccine","2016",99
"Kyrgyzstan","DPT","DPT3 Vaccine","2016",96
"Lao People's Democratic Republic (the)","DPT","DPT3 Vaccine","2016",82
"Latvia","DPT","DPT3 Vaccine","2016",98
"Lebanon","DPT","DPT3 Vaccine","2016",79
"Lesotho","DPT","DPT3 Vaccine","2016",93
"Liberia","DPT","DPT3 Vaccine","2016",79
"Libya","DPT","DPT3 Vaccine","2016",97
"Lithuania","DPT","DPT3 Vaccine","2016",94
"Luxembourg","DPT","DPT3 Vaccine","2016",99
"Madagascar","DPT","DPT3 Vaccine","2016",77
"Malawi","DPT","DPT3 Vaccine","2016",84
"Malaysia","DPT","DPT3 Vaccine","2016",95
"Maldives","DPT","DPT3 Vaccine","2016",99
"Mali","DPT","DPT3 Vaccine","2016",66
"Malta","DPT","DPT3 Vaccine","2016",97
"Marshall Islands (the)","DPT","DPT3 Vaccine","2016",71
"Mauritania","DPT","DPT3 Vaccine","2016",74
"Mauritius","DPT","DPT3 Vaccine","2016",96
"Mexico","DPT","DPT3 Vaccine","2016",97
"Micronesia (Federated States of)","DPT","DPT3 Vaccine","2016",69
"Monaco","DPT","DPT3 Vaccine","2016",99
"Mongolia","DPT","DPT3 Vaccine","2016",99
"Montenegro","DPT","DPT3 Vaccine","2016",89
"Morocco","DPT","DPT3 Vaccine","2016",99
"Mozambique","DPT","DPT3 Vaccine","2016",80
"Myanmar","DPT","DPT3 Vaccine","2016",90
"Namibia","DPT","DPT3 Vaccine","2016",85
