"year","value","location","Category","Indicator"
2008,99,"Egypt","Vaccine preventable disease","BCG vaccination received"
2014,99.1,"Egypt","Vaccine preventable disease","BCG vaccination received"
1995,60.7,"Eritrea","Vaccine preventable disease","BCG vaccination received"
2002,91.4,"Eritrea","Vaccine preventable disease","BCG vaccination received"
2000,45.6,"Ethiopia","Vaccine preventable disease","BCG vaccination received"
2005,60.4,"Ethiopia","Vaccine preventable disease","BCG vaccination received"
2011,66.3,"Ethiopia","Vaccine preventable disease","BCG vaccination received"
2016,69.2,"Ethiopia","Vaccine preventable disease","BCG vaccination received"
2000,89.1,"Gabon","Vaccine preventable disease","BCG vaccination received"
2012,91.5,"Gabon","Vaccine preventable disease","BCG vaccination received"
1993,83.1,"Ghana","Vaccine preventable disease","BCG vaccination received"
1998,87.8,"Ghana","Vaccine preventable disease","BCG vaccination received"
2003,91.1,"Ghana","Vaccine preventable disease","BCG vaccination received"
2008,95.8,"Ghana","Vaccine preventable disease","BCG vaccination received"
2014,96.8,"Ghana","Vaccine preventable disease","BCG vaccination received"
2013,98.9,"Gambia","Vaccine preventable disease","BCG vaccination received"
1999,75.8,"Guinea","Vaccine preventable disease","BCG vaccination received"
2005,79.4,"Guinea","Vaccine preventable disease","BCG vaccination received"
2012,82.4,"Guinea","Vaccine preventable disease","BCG vaccination received"
1995,78.2,"Guatemala","Vaccine preventable disease","BCG vaccination received"
1999,90.4,"Guatemala","Vaccine preventable disease","BCG vaccination received"
2015,98,"Guatemala","Vaccine preventable disease","BCG vaccination received"
2009,94.1,"Guyana","Vaccine preventable disease","BCG vaccination received"
2005,98.4,"Honduras","Vaccine preventable disease","BCG vaccination received"
2011,99.1,"Honduras","Vaccine preventable disease","BCG vaccination received"
1994,73.4,"Haiti","Vaccine preventable disease","BCG vaccination received"
2000,71,"Haiti","Vaccine preventable disease","BCG vaccination received"
2006,74.9,"Haiti","Vaccine preventable disease","BCG vaccination received"
2012,82.7,"Haiti","Vaccine preventable disease","BCG vaccination received"
2016,82.8,"Haiti","Vaccine preventable disease","BCG vaccination received"
1993,62.2,"India","Vaccine preventable disease","BCG vaccination received"
1999,71.6,"India","Vaccine preventable disease","BCG vaccination received"
2006,78.1,"India","Vaccine preventable disease","BCG vaccination received"
2015,91.9,"India","Vaccine preventable disease","BCG vaccination received"
1991,73.6,"Indonesia","Vaccine preventable disease","BCG vaccination received"
1994,77.8,"Indonesia","Vaccine preventable disease","BCG vaccination received"
1997,84.9,"Indonesia","Vaccine preventable disease","BCG vaccination received"
2003,82.5,"Indonesia","Vaccine preventable disease","BCG vaccination received"
2007,85.4,"Indonesia","Vaccine preventable disease","BCG vaccination received"
2012,89.3,"Indonesia","Vaccine preventable disease","BCG vaccination received"
1990,16.8,"Jordan","Vaccine preventable disease","BCG vaccination received"
1997,24.1,"Jordan","Vaccine preventable disease","BCG vaccination received"
2002,28.8,"Jordan","Vaccine preventable disease","BCG vaccination received"
2007,91.3,"Jordan","Vaccine preventable disease","BCG vaccination received"
2012,98.3,"Jordan","Vaccine preventable disease","BCG vaccination received"
1993,96.2,"Kenya","Vaccine preventable disease","BCG vaccination received"
1998,95.9,"Kenya","Vaccine preventable disease","BCG vaccination received"
2003,87.3,"Kenya","Vaccine preventable disease","BCG vaccination received"
2008,95.6,"Kenya","Vaccine preventable disease","BCG vaccination received"
2014,96.7,"Kenya","Vaccine preventable disease","BCG vaccination received"
2000,71.4,"Cambodia","Vaccine preventable disease","BCG vaccination received"
2005,91.4,"Cambodia","Vaccine preventable disease","BCG vaccination received"
2010,94.3,"Cambodia","Vaccine preventable disease","BCG vaccination received"
2014,96.1,"Cambodia","Vaccine preventable disease","BCG vaccination received"
1995,96.8,"Kazakhstan","Vaccine preventable disease","BCG vaccination received"
1999,89.9,"Kazakhstan","Vaccine preventable disease","BCG vaccination received"
1996,90.8,"Comoros","Vaccine preventable disease","BCG vaccination received"
2012,85.4,"Comoros","Vaccine preventable disease","BCG vaccination received"
1997,98,"Kyrgyz Republic","Vaccine preventable disease","BCG vaccination received"
2012,98.9,"Kyrgyz Republic","Vaccine preventable disease","BCG vaccination received"
2007,77.1,"Liberia","Vaccine preventable disease","BCG vaccination received"
2013,93.9,"Liberia","Vaccine preventable disease","BCG vaccination received"
2016,93,"Liberia","Vaccine preventable disease","BCG vaccination received"
2004,96.4,"Lesotho","Vaccine preventable disease","BCG vaccination received"
2009,95.1,"Lesotho","Vaccine preventable disease","BCG vaccination received"
2014,98,"Lesotho","Vaccine preventable disease","BCG vaccination received"
1992,93.4,"Morocco","Vaccine preventable disease","BCG vaccination received"
2003,98.4,"Morocco","Vaccine preventable disease","BCG vaccination received"
2005,99.7,"Moldova","Vaccine preventable disease","BCG vaccination received"
1992,75,"Madagascar","Vaccine preventable disease","BCG vaccination received"
1997,66,"Madagascar","Vaccine preventable disease","BCG vaccination received"
2004,71.8,"Madagascar","Vaccine preventable disease","BCG vaccination received"
2008,83.1,"Madagascar","Vaccine preventable disease","BCG vaccination received"
1996,76.3,"Mali","Vaccine preventable disease","BCG vaccination received"
2001,69,"Mali","Vaccine preventable disease","BCG vaccination received"
2006,76.7,"Mali","Vaccine preventable disease","BCG vaccination received"
2012,83.6,"Mali","Vaccine preventable disease","BCG vaccination received"
2016,87.8,"Myanmar","Vaccine preventable disease","BCG vaccination received"
2000,74.7,"Mauritania","Vaccine preventable disease","BCG vaccination received"
2009,99.4,"Maldives","Vaccine preventable disease","BCG vaccination received"
1992,97,"Malawi","Vaccine preventable disease","BCG vaccination received"
2000,92.4,"Malawi","Vaccine preventable disease","BCG vaccination received"
2004,91.4,"Malawi","Vaccine preventable disease","BCG vaccination received"
2010,97.2,"Malawi","Vaccine preventable disease","BCG vaccination received"
2015,97.6,"Malawi","Vaccine preventable disease","BCG vaccination received"
1987,73.1,"Mexico","Vaccine preventable disease","BCG vaccination received"
1997,78.1,"Mozambique","Vaccine preventable disease","BCG vaccination received"
2003,87.4,"Mozambique","Vaccine preventable disease","BCG vaccination received"
2011,91.1,"Mozambique","Vaccine preventable disease","BCG vaccination received"
2015,92.8,"Mozambique","Vaccine preventable disease","BCG vaccination received"
1998,95,"Nicaragua","Vaccine preventable disease","BCG vaccination received"
2001,95.5,"Nicaragua","Vaccine preventable disease","BCG vaccination received"
1990,60.6,"Nigeria","Vaccine preventable disease","BCG vaccination received"
2003,48.3,"Nigeria","Vaccine preventable disease","BCG vaccination received"
2008,49.7,"Nigeria","Vaccine preventable disease","BCG vaccination received"
2013,51.2,"Nigeria","Vaccine preventable disease","BCG vaccination received"
1992,39.9,"Niger","Vaccine preventable disease","BCG vaccination received"
1998,47.3,"Niger","Vaccine preventable disease","BCG vaccination received"
2006,63.6,"Niger","Vaccine preventable disease","BCG vaccination received"
2012,84,"Niger","Vaccine preventable disease","BCG vaccination received"
1992,91.2,"Namibia","Vaccine preventable disease","BCG vaccination received"
2000,90,"Namibia","Vaccine preventable disease","BCG vaccination received"
2006,95,"Namibia","Vaccine preventable disease","BCG vaccination received"
2013,94.2,"Namibia","Vaccine preventable disease","BCG vaccination received"
1996,76,"Nepal","Vaccine preventable disease","BCG vaccination received"
2001,84.5,"Nepal","Vaccine preventable disease","BCG vaccination received"
2006,93.4,"Nepal","Vaccine preventable disease","BCG vaccination received"
2011,96.5,"Nepal","Vaccine preventable disease","BCG vaccination received"
2016,97.5,"Nepal","Vaccine preventable disease","BCG vaccination received"
1992,90.6,"Peru","Vaccine preventable disease","BCG vaccination received"
1996,94.3,"Peru","Vaccine preventable disease","BCG vaccination received"
2000,96.2,"Peru","Vaccine preventable disease","BCG vaccination received"
2004,96.4,"Peru","Vaccine preventable disease","BCG vaccination received"
2007,95.7,"Peru","Vaccine preventable disease","BCG vaccination received"
2009,93.7,"Peru","Vaccine preventable disease","BCG vaccination received"
2010,90,"Peru","Vaccine preventable disease","BCG vaccination received"
2011,94.8,"Peru","Vaccine preventable disease","BCG vaccination received"
2012,94.3,"Peru","Vaccine preventable disease","BCG vaccination received"
1993,91.2,"Philippines","Vaccine preventable disease","BCG vaccination received"
1998,90.8,"Philippines","Vaccine preventable disease","BCG vaccination received"
2003,90.8,"Philippines","Vaccine preventable disease","BCG vaccination received"
2008,93.9,"Philippines","Vaccine preventable disease","BCG vaccination received"
2013,95.4,"Philippines","Vaccine preventable disease","BCG vaccination received"
1991,69.7,"Pakistan","Vaccine preventable disease","BCG vaccination received"
2006,80.3,"Pakistan","Vaccine preventable disease","BCG vaccination received"
2012,85.2,"Pakistan","Vaccine preventable disease","BCG vaccination received"
1990,67.3,"Paraguay","Vaccine preventable disease","BCG vaccination received"
1992,96.9,"Rwanda","Vaccine preventable disease","BCG vaccination received"
2000,97,"Rwanda","Vaccine preventable disease","BCG vaccination received"
2005,96.5,"Rwanda","Vaccine preventable disease","BCG vaccination received"
2008,95.5,"Rwanda","Vaccine preventable disease","BCG vaccination received"
2010,99.1,"Rwanda","Vaccine preventable disease","BCG vaccination received"
2015,98.9,"Rwanda","Vaccine preventable disease","BCG vaccination received"
2008,82,"Sierra Leone","Vaccine preventable disease","BCG vaccination received"
2013,95.6,"Sierra Leone","Vaccine preventable disease","BCG vaccination received"
1993,83.6,"Senegal","Vaccine preventable disease","BCG vaccination received"
2005,91.7,"Senegal","Vaccine preventable disease","BCG vaccination received"
2010,94.7,"Senegal","Vaccine preventable disease","BCG vaccination received"
2012,96.3,"Senegal","Vaccine preventable disease","BCG vaccination received"
2014,95.3,"Senegal","Vaccine preventable disease","BCG vaccination received"
2015,95.7,"Senegal","Vaccine preventable disease","BCG vaccination received"
2016,94.1,"Senegal","Vaccine preventable disease","BCG vaccination received"
2017,95.3,"Senegal","Vaccine preventable disease","BCG vaccination received"
2008,96.1,"Sao Tome and Principe","Vaccine preventable disease","BCG vaccination received"
2006,97.2,"Swaziland","Vaccine preventable disease","BCG vaccination received"
1997,38.8,"Chad","Vaccine preventable disease","BCG vaccination received"
2004,40.2,"Chad","Vaccine preventable disease","BCG vaccination received"
2014,59.6,"Chad","Vaccine preventable disease","BCG vaccination received"
1998,75.7,"Togo","Vaccine preventable disease","BCG vaccination received"
2013,95.3,"Togo","Vaccine preventable disease","BCG vaccination received"
2012,98.3,"Tajikistan","Vaccine preventable disease","BCG vaccination received"
2009,76.7,"Timor-Leste","Vaccine preventable disease","BCG vaccination received"
2016,80.5,"Timor-Leste","Vaccine preventable disease","BCG vaccination received"
2000,93.3,"Turkmenistan","Vaccine preventable disease","BCG vaccination received"
1993,89.1,"Turkey","Vaccine preventable disease","BCG vaccination received"
1998,88.5,"Turkey","Vaccine preventable disease","BCG vaccination received"
2003,87.7,"Turkey","Vaccine preventable disease","BCG vaccination received"
1992,95.4,"Tanzania","Vaccine preventable disease","BCG vaccination received"
1996,96.2,"Tanzania","Vaccine preventable disease","BCG vaccination received"
1999,92.7,"Tanzania","Vaccine preventable disease","BCG vaccination received"
2004,91.4,"Tanzania","Vaccine preventable disease","BCG vaccination received"
2010,95.5,"Tanzania","Vaccine preventable disease","BCG vaccination received"
2015,96,"Tanzania","Vaccine preventable disease","BCG vaccination received"
1995,83.6,"Uganda","Vaccine preventable disease","BCG vaccination received"
2000,78.7,"Uganda","Vaccine preventable disease","BCG vaccination received"
2006,90.5,"Uganda","Vaccine preventable disease","BCG vaccination received"
2011,93.7,"Uganda","Vaccine preventable disease","BCG vaccination received"
2016,96.3,"Uganda","Vaccine preventable disease","BCG vaccination received"
1996,97.5,"Uzbekistan","Vaccine preventable disease","BCG vaccination received"
1997,89.5,"Vietnam","Vaccine preventable disease","BCG vaccination received"
2002,93.4,"Vietnam","Vaccine preventable disease","BCG vaccination received"
1991,60.1,"Yemen","Vaccine preventable disease","BCG vaccination received"
1997,53.8,"Yemen","Vaccine preventable disease","BCG vaccination received"
2013,67.6,"Yemen","Vaccine preventable disease","BCG vaccination received"
1998,96.8,"South Africa","Vaccine preventable disease","BCG vaccination received"
1992,95.1,"Zambia","Vaccine preventable disease","BCG vaccination received"
1996,97.4,"Zambia","Vaccine preventable disease","BCG vaccination received"
2002,94,"Zambia","Vaccine preventable disease","BCG vaccination received"
2007,92.3,"Zambia","Vaccine preventable disease","BCG vaccination received"
2013,94.9,"Zambia","Vaccine preventable disease","BCG vaccination received"
1994,95.7,"Zimbabwe","Vaccine preventable disease","BCG vaccination received"
1999,88.1,"Zimbabwe","Vaccine preventable disease","BCG vaccination received"
2005,75.7,"Zimbabwe","Vaccine preventable disease","BCG vaccination received"
2010,86.9,"Zimbabwe","Vaccine preventable disease","BCG vaccination received"
2015,89.9,"Zimbabwe","Vaccine preventable disease","BCG vaccination received"
2015,60.4,"Afghanistan","Measles","Measles vaccination received"
2008,96.7,"Albania","Measles","Measles vaccination received"
2000,74.3,"Armenia","Measles","Measles vaccination received"
2005,72.3,"Armenia","Measles","Measles vaccination received"
2010,95.4,"Armenia","Measles","Measles vaccination received"
2016,86.4,"Armenia","Measles","Measles vaccination received"
2015,56.1,"Angola","Measles","Measles vaccination received"
2006,62.9,"Azerbaijan","Measles","Measles vaccination received"
1994,68.8,"Bangladesh","Measles","Measles vaccination received"
1997,70.1,"Bangladesh","Measles","Measles vaccination received"
2000,70.8,"Bangladesh","Measles","Measles vaccination received"
2004,75.7,"Bangladesh","Measles","Measles vaccination received"
2007,83.1,"Bangladesh","Measles","Measles vaccination received"
2011,87.5,"Bangladesh","Measles","Measles vaccination received"
2014,86.1,"Bangladesh","Measles","Measles vaccination received"
1993,59.6,"Burkina Faso","Measles","Measles vaccination received"
1999,45.8,"Burkina Faso","Measles","Measles vaccination received"
2003,55.8,"Burkina Faso","Measles","Measles vaccination received"
2010,87.3,"Burkina Faso","Measles","Measles vaccination received"
1996,64.3,"Benin","Measles","Measles vaccination received"
2001,68,"Benin","Measles","Measles vaccination received"
2006,61.1,"Benin","Measles","Measles vaccination received"
2012,70,"Benin","Measles","Measles vaccination received"
1994,55.7,"Bolivia","Measles","Measles vaccination received"
1998,50.8,"Bolivia","Measles","Measles vaccination received"
2003,63.9,"Bolivia","Measles","Measles vaccination received"
2008,85.8,"Bolivia","Measles","Measles vaccination received"
1996,87.2,"Brazil","Measles","Measles vaccination received"
2010,94.3,"Burundi","Measles","Measles vaccination received"
2016,93.8,"Burundi","Measles","Measles vaccination received"
2007,62.9,"Congo Democratic Republic","Measles","Measles vaccination received"
2013,71.6,"Congo Democratic Republic","Measles","Measles vaccination received"
1994,52.4,"Central African Republic","Measles","Measles vaccination received"
2005,66.2,"Congo","Measles","Measles vaccination received"
2011,74.9,"Congo","Measles","Measles vaccination received"
1994,53.1,"Cote d'Ivoire","Measles","Measles vaccination received"
1998,66.2,"Cote d'Ivoire","Measles","Measles vaccination received"
2012,64.5,"Cote d'Ivoire","Measles","Measles vaccination received"
1991,56,"Cameroon","Measles","Measles vaccination received"
1998,54.2,"Cameroon","Measles","Measles vaccination received"
2004,64.8,"Cameroon","Measles","Measles vaccination received"
